ts,temp,irrad
2025-03-15 08:00:00,-2.66,243.88
2025-03-15 09:00:00,-5.0,378.37
2025-03-15 10:00:00,-6.49,538.76
2025-03-15 11:00:00,-2.42,415.85
2025-03-15 12:00:00,-3.67,445.89
2025-03-15 13:00:00,-4.29,465.38
2025-03-15 14:00:00,-2.96,548.1
2025-03-15 15:00:00,-3.02,363.7
2025-03-15 16:00:00,-0.6,357.6
2025-03-15 17:00:00,-5.42,309.28
2025-03-15 18:00:00,-2.55,194.78
2025-03-15 19:00:00,-5.13,171.45
2025-03-15 20:00:00,-6.84,0.0
2025-03-15 21:00:00,-5.34,0.0
2025-03-15 22:00:00,-1.02,0.0
2025-03-15 23:00:00,-6.13,0.0
2025-03-16 00:00:00,-4.63,0.0
2025-03-16 01:00:00,-7.13,0.0
2025-03-16 02:00:00,-3.68,0.0
2025-03-16 03:00:00,-3.74,0.0
2025-03-16 04:00:00,-1.56,0.0
2025-03-16 05:00:00,-5.81,0.0
2025-03-16 06:00:00,-4.38,0.0
2025-03-16 07:00:00,-3.4,96.33
2025-03-16 08:00:00,-5.7,226.48
2025-03-16 09:00:00,-6.86,440.66
2025-03-16 10:00:00,-4.04,590.09
2025-03-16 11:00:00,-6.75,367.57
2025-03-16 12:00:00,-1.46,638.41
2025-03-16 13:00:00,-7.67,609.14
2025-03-16 14:00:00,-2.92,732.1
2025-03-16 15:00:00,-4.99,515.91
2025-03-16 16:00:00,-2.15,357.69
2025-03-16 17:00:00,-1.43,404.35
2025-03-16 18:00:00,-4.66,346.68
2025-03-16 19:00:00,-2.91,90.53
2025-03-16 20:00:00,-6.71,0.0
2025-03-16 21:00:00,-4.4,0.0
2025-03-16 22:00:00,-8.09,0.0
2025-03-16 23:00:00,-4.81,0.0
2025-03-17 00:00:00,-1.85,0.0
2025-03-17 01:00:00,-4.96,0.0
2025-03-17 02:00:00,-2.65,0.0
2025-03-17 03:00:00,-4.91,0.0
2025-03-17 04:00:00,-2.5,0.0
2025-03-17 05:00:00,-2.57,0.0
2025-03-17 06:00:00,-5.46,0.0
2025-03-17 07:00:00,-5.52,114.63
2025-03-17 08:00:00,-3.58,230.99
2025-03-17 09:00:00,-3.84,394.99
2025-03-17 10:00:00,-7.35,326.34
2025-03-17 11:00:00,-5.94,631.24
2025-03-17 12:00:00,-6.37,589.6
2025-03-17 13:00:00,-4.95,423.29
2025-03-17 14:00:00,-5.78,444.19
2025-03-17 15:00:00,-2.06,454.93
2025-03-17 16:00:00,-5.94,377.03
2025-03-17 17:00:00,-5.38,469.92
2025-03-17 18:00:00,-7.74,318.67
2025-03-17 19:00:00,-1.53,176.24
2025-03-17 20:00:00,-5.4,0.0
2025-03-17 21:00:00,-3.55,0.0
2025-03-17 22:00:00,-4.46,0.0
2025-03-17 23:00:00,-2.63,0.0
2025-03-18 00:00:00,-6.16,0.0
2025-03-18 01:00:00,-2.55,0.0
2025-03-18 02:00:00,-5.2,0.0
2025-03-18 03:00:00,-6.19,0.0
2025-03-18 04:00:00,-4.61,0.0
2025-03-18 05:00:00,-5.67,0.0
2025-03-18 06:00:00,0.11,0.0
2025-03-18 07:00:00,-2.51,102.97
2025-03-18 08:00:00,-5.04,251.47
2025-03-18 09:00:00,-5.37,339.5
2025-03-18 10:00:00,-4.85,474.63
2025-03-18 11:00:00,-4.11,648.01
2025-03-18 12:00:00,-4.76,447.34
2025-03-18 13:00:00,-1.16,445.74
2025-03-18 14:00:00,-2.18,399.73
2025-03-18 15:00:00,-4.85,628.47
2025-03-18 16:00:00,-4.85,353.61
2025-03-18 17:00:00,-9.56,421.79
2025-03-18 18:00:00,-4.09,302.8
2025-03-18 19:00:00,-3.28,137.43
2025-03-18 20:00:00,-6.63,0.0
2025-03-18 21:00:00,-3.02,0.0
2025-03-18 22:00:00,-4.95,0.0
2025-03-18 23:00:00,-5.37,0.0
2025-03-19 00:00:00,-5.74,0.0
2025-03-19 01:00:00,-4.59,0.0
2025-03-19 02:00:00,-6.07,0.0
2025-03-19 03:00:00,-2.91,0.0
2025-03-19 04:00:00,-7.34,0.0
2025-03-19 05:00:00,-3.13,0.0
2025-03-19 06:00:00,-6.01,0.0
2025-03-19 07:00:00,-3.68,91.0
2025-03-19 08:00:00,-6.3,266.03
2025-03-19 09:00:00,-5.94,324.14
2025-03-19 10:00:00,-4.65,419.24
2025-03-19 11:00:00,-9.73,487.9
2025-03-19 12:00:00,-2.09,425.28
2025-03-19 13:00:00,-7.66,558.99
2025-03-19 14:00:00,-3.93,509.61
2025-03-19 15:00:00,-5.25,672.3
2025-03-19 16:00:00,-6.87,584.09
2025-03-19 17:00:00,0.48,456.05
2025-03-19 18:00:00,-1.84,304.12
2025-03-19 19:00:00,-5.61,149.0
2025-03-19 20:00:00,1.02,0.0
2025-03-19 21:00:00,-7.82,0.0
2025-03-19 22:00:00,-3.14,0.0
2025-03-19 23:00:00,-6.09,0.0
2025-03-20 00:00:00,-3.4,0.0
2025-03-20 01:00:00,-7.28,0.0
2025-03-20 02:00:00,-4.3,0.0
2025-03-20 03:00:00,-6.73,0.0
2025-03-20 04:00:00,-5.48,0.0
2025-03-20 05:00:00,-3.59,0.0
2025-03-20 06:00:00,-2.23,0.0
2025-03-20 07:00:00,-7.1,96.17
2025-03-20 08:00:00,-4.83,292.65
2025-03-20 09:00:00,-6.36,437.52
2025-03-20 10:00:00,-6.97,359.13
2025-03-20 11:00:00,-3.64,536.92
2025-03-20 12:00:00,-2.05,560.04
2025-03-20 13:00:00,-5.12,424.28
2025-03-20 14:00:00,-4.58,526.19
2025-03-20 15:00:00,-1.94,660.15
2025-03-20 16:00:00,-5.72,433.28
2025-03-20 17:00:00,-4.58,395.98
2025-03-20 18:00:00,-4.9,191.23
2025-03-20 19:00:00,-2.33,93.18
2025-03-20 20:00:00,-5.87,0.0
2025-03-20 21:00:00,-2.02,0.0
2025-03-20 22:00:00,-1.13,0.0
2025-03-20 23:00:00,-2.51,0.0
2025-03-21 00:00:00,-6.71,0.0
2025-03-21 01:00:00,-3.76,0.0
2025-03-21 02:00:00,-3.41,0.0
2025-03-21 03:00:00,-6.17,0.0
2025-03-21 04:00:00,-4.58,0.0
2025-03-21 05:00:00,-4.18,0.0
2025-03-21 06:00:00,-3.02,0.0
2025-03-21 07:00:00,-6.82,148.11
2025-03-21 08:00:00,-0.08,265.79
2025-03-21 09:00:00,-2.49,340.02
2025-03-21 10:00:00,-1.71,416.13
2025-03-21 11:00:00,-3.63,492.74
2025-03-21 12:00:00,-1.39,524.2
2025-03-21 13:00:00,-5.87,412.39
2025-03-21 14:00:00,-3.17,697.36
2025-03-21 15:00:00,-2.5,378.41
2025-03-21 16:00:00,0.86,434.42
2025-03-21 17:00:00,-1.16,417.61
2025-03-21 18:00:00,-4.86,311.5
2025-03-21 19:00:00,-1.83,91.11
2025-03-21 20:00:00,-3.46,0.0
2025-03-21 21:00:00,-5.07,0.0
2025-03-21 22:00:00,-7.74,0.0
2025-03-21 23:00:00,-1.55,0.0
2025-03-22 00:00:00,-2.94,0.0
2025-03-22 01:00:00,-1.22,0.0
2025-03-22 02:00:00,-3.41,0.0
2025-03-22 03:00:00,-3.86,0.0
2025-03-22 04:00:00,-2.85,0.0
2025-03-22 05:00:00,-5.02,0.0
2025-03-22 06:00:00,-2.86,0.0
2025-03-22 07:00:00,-4.29,123.09
2025-03-22 08:00:00,-4.95,299.35
2025-03-22 09:00:00,-3.49,319.16
2025-03-22 10:00:00,-1.86,591.61
2025-03-22 11:00:00,-2.29,641.48
2025-03-22 12:00:00,-3.58,510.28
2025-03-22 13:00:00,-9.48,740.07
2025-03-22 14:00:00,-3.36,652.81
2025-03-22 15:00:00,0.25,503.76
2025-03-22 16:00:00,-3.42,389.95
2025-03-22 17:00:00,-4.47,333.18
2025-03-22 18:00:00,-6.22,293.9
2025-03-22 19:00:00,-4.09,123.55
2025-03-22 20:00:00,-7.66,0.0
2025-03-22 21:00:00,-1.19,0.0
2025-03-22 22:00:00,-1.62,0.0
2025-03-22 23:00:00,-3.22,0.0
2025-03-23 00:00:00,-6.75,0.0
2025-03-23 01:00:00,-2.06,0.0
2025-03-23 02:00:00,-5.92,0.0
2025-03-23 03:00:00,-2.61,0.0
2025-03-23 04:00:00,-4.38,0.0
2025-03-23 05:00:00,-6.97,0.0
2025-03-23 06:00:00,-2.64,0.0
2025-03-23 07:00:00,-0.69,93.11
2025-03-23 08:00:00,-2.88,326.91
2025-03-23 09:00:00,-4.42,348.13
2025-03-23 10:00:00,-4.18,546.13
2025-03-23 11:00:00,-5.36,422.59
2025-03-23 12:00:00,-1.56,533.17
2025-03-23 13:00:00,-3.26,407.38
2025-03-23 14:00:00,-3.03,615.46
2025-03-23 15:00:00,-3.98,712.51
2025-03-23 16:00:00,-2.88,443.84
2025-03-23 17:00:00,-3.17,492.12
2025-03-23 18:00:00,-5.87,181.74
2025-03-23 19:00:00,-5.43,107.26
2025-03-23 20:00:00,-3.21,0.0
2025-03-23 21:00:00,-6.23,0.0
2025-03-23 22:00:00,-3.62,0.0
2025-03-23 23:00:00,-5.41,0.0
2025-03-24 00:00:00,-4.62,0.0
2025-03-24 01:00:00,-4.91,0.0
2025-03-24 02:00:00,-8.82,0.0
2025-03-24 03:00:00,-2.92,0.0
2025-03-24 04:00:00,-1.02,0.0
2025-03-24 05:00:00,-4.38,0.0
2025-03-24 06:00:00,-4.86,0.0
2025-03-24 07:00:00,-3.79,172.19
2025-03-24 08:00:00,-2.09,245.49
2025-03-24 09:00:00,0.02,415.04
2025-03-24 10:00:00,-3.15,436.93
2025-03-24 11:00:00,-1.91,489.98
2025-03-24 12:00:00,-4.08,775.89
2025-03-24 13:00:00,-5.18,536.18
2025-03-24 14:00:00,-5.13,666.35
2025-03-24 15:00:00,-4.88,637.84
2025-03-24 16:00:00,-4.09,465.3
2025-03-24 17:00:00,-3.53,301.14
2025-03-24 18:00:00,-4.76,274.6
2025-03-24 19:00:00,-1.93,147.75
2025-03-24 20:00:00,-2.86,0.0
2025-03-24 21:00:00,-6.43,0.0
2025-03-24 22:00:00,-0.78,0.0
2025-03-24 23:00:00,-4.8,0.0
2025-03-25 00:00:00,-2.39,0.0
2025-03-25 01:00:00,-5.31,0.0
2025-03-25 02:00:00,-1.9,0.0
2025-03-25 03:00:00,-4.91,0.0
2025-03-25 04:00:00,-0.96,0.0
2025-03-25 05:00:00,-5.74,0.0
2025-03-25 06:00:00,-5.33,0.0
2025-03-25 07:00:00,-0.65,177.54
2025-03-25 08:00:00,-0.67,181.58
2025-03-25 09:00:00,-3.76,497.34
2025-03-25 10:00:00,0.89,434.72
2025-03-25 11:00:00,-3.97,578.15
2025-03-25 12:00:00,-3.94,452.5
2025-03-25 13:00:00,-4.07,618.45
2025-03-25 14:00:00,-2.8,750.75
2025-03-25 15:00:00,-2.06,586.29
2025-03-25 16:00:00,-6.15,467.3
2025-03-25 17:00:00,-3.22,353.71
2025-03-25 18:00:00,-5.9,192.25
2025-03-25 19:00:00,-5.52,150.78
2025-03-25 20:00:00,-3.89,0.0
2025-03-25 21:00:00,-4.65,0.0
2025-03-25 22:00:00,-8.35,0.0
2025-03-25 23:00:00,-4.68,0.0
2025-03-26 00:00:00,-0.07,0.0
2025-03-26 01:00:00,-6.71,0.0
2025-03-26 02:00:00,-4.64,0.0
2025-03-26 03:00:00,-3.46,0.0
2025-03-26 04:00:00,-6.46,0.0
2025-03-26 05:00:00,-4.14,0.0
2025-03-26 06:00:00,-5.37,0.0
2025-03-26 07:00:00,-2.78,93.26
2025-03-26 08:00:00,-1.99,296.29
2025-03-26 09:00:00,-4.31,258.14
2025-03-26 10:00:00,-5.2,317.6
2025-03-26 11:00:00,-3.64,493.43
2025-03-26 12:00:00,-4.65,700.66
2025-03-26 13:00:00,-6.56,707.89
2025-03-26 14:00:00,-2.29,613.91
2025-03-26 15:00:00,-0.57,559.3
2025-03-26 16:00:00,-4.21,312.84
2025-03-26 17:00:00,-1.44,394.5
2025-03-26 18:00:00,-3.33,260.82
2025-03-26 19:00:00,-2.96,145.78
2025-03-26 20:00:00,-2.37,0.0
2025-03-26 21:00:00,-0.91,0.0
2025-03-26 22:00:00,-4.91,0.0
2025-03-26 23:00:00,-6.47,0.0
2025-03-27 00:00:00,-5.08,0.0
2025-03-27 01:00:00,-1.72,0.0
2025-03-27 02:00:00,-3.49,0.0
2025-03-27 03:00:00,-2.41,0.0
2025-03-27 04:00:00,0.12,0.0
2025-03-27 05:00:00,-2.83,0.0
2025-03-27 06:00:00,-2.71,0.0
2025-03-27 07:00:00,-1.69,163.37
2025-03-27 08:00:00,-1.3,189.17
2025-03-27 09:00:00,-3.96,249.78
2025-03-27 10:00:00,-7.33,344.59
2025-03-27 11:00:00,-2.77,601.67
2025-03-27 12:00:00,-2.94,625.54
2025-03-27 13:00:00,-2.63,744.08
2025-03-27 14:00:00,-5.2,635.97
2025-03-27 15:00:00,-3.86,463.46
2025-03-27 16:00:00,-1.77,444.39
2025-03-27 17:00:00,-4.18,380.66
2025-03-27 18:00:00,-3.42,199.88
2025-03-27 19:00:00,-2.47,136.57
2025-03-27 20:00:00,-6.89,0.0
2025-03-27 21:00:00,-0.68,0.0
2025-03-27 22:00:00,-8.39,0.0
2025-03-27 23:00:00,-1.77,0.0
2025-03-28 00:00:00,-4.89,0.0
2025-03-28 01:00:00,-4.22,0.0
2025-03-28 02:00:00,-5.6,0.0
2025-03-28 03:00:00,-0.78,0.0
2025-03-28 04:00:00,-4.94,0.0
2025-03-28 05:00:00,-2.64,0.0
2025-03-28 06:00:00,-4.12,0.0
2025-03-28 07:00:00,-0.24,130.56
2025-03-28 08:00:00,-3.28,304.83
2025-03-28 09:00:00,-2.35,343.38
2025-03-28 10:00:00,-4.04,367.12
2025-03-28 11:00:00,-1.25,409.69
2025-03-28 12:00:00,-3.4,517.28
2025-03-28 13:00:00,-6.86,619.25
2025-03-28 14:00:00,-5.5,669.25
2025-03-28 15:00:00,-4.04,573.44
2025-03-28 16:00:00,-5.15,524.72
2025-03-28 17:00:00,-1.66,362.08
2025-03-28 18:00:00,-2.66,209.28
2025-03-28 19:00:00,-1.27,136.15
2025-03-28 20:00:00,-0.63,0.0
2025-03-28 21:00:00,-2.28,0.0
2025-03-28 22:00:00,-4.28,0.0
2025-03-28 23:00:00,-6.41,0.0
2025-03-29 00:00:00,-3.66,0.0
2025-03-29 01:00:00,-3.07,0.0
2025-03-29 02:00:00,-2.84,0.0
2025-03-29 03:00:00,-1.42,0.0
2025-03-29 04:00:00,-2.32,0.0
2025-03-29 05:00:00,-3.61,0.0
2025-03-29 06:00:00,-3.07,0.0
2025-03-29 07:00:00,-1.57,166.76
2025-03-29 08:00:00,1.03,296.99
2025-03-29 09:00:00,-2.83,375.32
2025-03-29 10:00:00,-3.88,322.92
2025-03-29 11:00:00,-1.08,376.92
2025-03-29 12:00:00,-3.84,531.29
2025-03-29 13:00:00,-2.2,745.08
2025-03-29 14:00:00,-4.64,596.74
2025-03-29 15:00:00,-4.58,637.24
2025-03-29 16:00:00,-0.22,520.13
2025-03-29 17:00:00,-4.65,274.28
2025-03-29 18:00:00,-2.23,258.95
2025-03-29 19:00:00,-0.52,130.78
2025-03-29 20:00:00,-3.79,0.0
2025-03-29 21:00:00,-8.1,0.0
2025-03-29 22:00:00,1.81,0.0
2025-03-29 23:00:00,-4.22,0.0
2025-03-30 00:00:00,-0.0,0.0
2025-03-30 01:00:00,-6.27,0.0
2025-03-30 02:00:00,-3.54,0.0
2025-03-30 03:00:00,-2.58,0.0
2025-03-30 04:00:00,-2.41,0.0
2025-03-30 05:00:00,-3.54,0.0
2025-03-30 06:00:00,-5.77,0.0
2025-03-30 07:00:00,-4.84,158.62
2025-03-30 08:00:00,-3.16,280.84
2025-03-30 09:00:00,-2.29,271.32
2025-03-30 10:00:00,0.21,609.05
2025-03-30 11:00:00,-1.44,422.65
2025-03-30 12:00:00,-2.88,595.74
2025-03-30 13:00:00,-2.52,726.26
2025-03-30 14:00:00,-0.71,681.0
2025-03-30 15:00:00,-2.16,568.3
2025-03-30 16:00:00,-2.75,506.91
2025-03-30 17:00:00,-0.34,310.69
2025-03-30 18:00:00,-4.34,212.6
2025-03-30 19:00:00,-2.05,102.42
2025-03-30 20:00:00,-6.35,0.0
2025-03-30 21:00:00,-2.75,0.0
2025-03-30 22:00:00,-4.1,0.0
2025-03-30 23:00:00,-1.0,0.0
2025-03-31 00:00:00,-1.03,0.0
2025-03-31 01:00:00,-1.84,0.0
2025-03-31 02:00:00,-2.94,0.0
2025-03-31 03:00:00,-5.35,0.0
2025-03-31 04:00:00,-5.02,0.0
2025-03-31 05:00:00,-1.01,0.0
2025-03-31 06:00:00,-2.5,0.0
2025-03-31 07:00:00,1.25,137.23
2025-03-31 08:00:00,-2.37,188.57
2025-03-31 09:00:00,-0.91,283.59
2025-03-31 10:00:00,-1.72,446.41
2025-03-31 11:00:00,-5.32,687.37
2025-03-31 12:00:00,-2.77,572.64
2025-03-31 13:00:00,-2.31,704.81
2025-03-31 14:00:00,-0.42,768.6
2025-03-31 15:00:00,-2.15,493.87
2025-03-31 16:00:00,-2.9,390.53
2025-03-31 17:00:00,-2.41,401.57
2025-03-31 18:00:00,-3.58,217.29
2025-03-31 19:00:00,-4.6,141.67
2025-03-31 20:00:00,-1.32,0.0
2025-03-31 21:00:00,-1.65,0.0
2025-03-31 22:00:00,-1.32,0.0
2025-03-31 23:00:00,-5.03,0.0
2025-04-01 00:00:00,-1.38,0.0
2025-04-01 01:00:00,-4.08,0.0
2025-04-01 02:00:00,-1.73,0.0
2025-04-01 03:00:00,-2.11,0.0
2025-04-01 04:00:00,-4.32,0.0
2025-04-01 05:00:00,-4.64,0.0
2025-04-01 06:00:00,-2.13,0.0
2025-04-01 07:00:00,-4.85,107.87
2025-04-01 08:00:00,-2.84,243.62
2025-04-01 09:00:00,-3.15,374.55
2025-04-01 10:00:00,-3.41,495.07
2025-04-01 11:00:00,-2.11,700.64
2025-04-01 12:00:00,-1.48,483.37
2025-04-01 13:00:00,0.01,492.21
2025-04-01 14:00:00,-3.61,409.14
2025-04-01 15:00:00,-1.28,525.75
2025-04-01 16:00:00,-3.12,416.0
2025-04-01 17:00:00,-0.16,322.98
2025-04-01 18:00:00,-0.66,314.88
2025-04-01 19:00:00,-2.62,174.58
2025-04-01 20:00:00,-0.16,0.0
2025-04-01 21:00:00,-1.75,0.0
2025-04-01 22:00:00,3.5,0.0
2025-04-01 23:00:00,-4.56,0.0
2025-04-02 00:00:00,-4.77,0.0
2025-04-02 01:00:00,-8.45,0.0
2025-04-02 02:00:00,-2.39,0.0
2025-04-02 03:00:00,-3.38,0.0
2025-04-02 04:00:00,-3.67,0.0
2025-04-02 05:00:00,-4.47,0.0
2025-04-02 06:00:00,-5.9,0.0
2025-04-02 07:00:00,0.19,113.0
2025-04-02 08:00:00,-5.64,176.21
2025-04-02 09:00:00,-1.94,455.99
2025-04-02 10:00:00,-2.34,353.3
2025-04-02 11:00:00,-3.23,436.81
2025-04-02 12:00:00,-1.51,504.56
2025-04-02 13:00:00,-2.92,703.67
2025-04-02 14:00:00,-3.95,436.73
2025-04-02 15:00:00,-0.99,526.22
2025-04-02 16:00:00,-3.18,424.39
2025-04-02 17:00:00,-4.62,327.13
2025-04-02 18:00:00,-3.83,339.27
2025-04-02 19:00:00,-2.36,149.35
2025-04-02 20:00:00,-3.04,0.0
2025-04-02 21:00:00,-2.84,0.0
2025-04-02 22:00:00,-4.74,0.0
2025-04-02 23:00:00,0.71,0.0
2025-04-03 00:00:00,-5.63,0.0
2025-04-03 01:00:00,-0.35,0.0
2025-04-03 02:00:00,-1.84,0.0
2025-04-03 03:00:00,-6.55,0.0
2025-04-03 04:00:00,-3.53,0.0
2025-04-03 05:00:00,-3.67,0.0
2025-04-03 06:00:00,-5.75,0.0
2025-04-03 07:00:00,-3.85,104.47
2025-04-03 08:00:00,-2.18,234.15
2025-04-03 09:00:00,-1.14,494.01
2025-04-03 10:00:00,0.88,493.05
2025-04-03 11:00:00,-1.03,384.66
2025-04-03 12:00:00,-0.14,598.05
2025-04-03 13:00:00,-3.4,568.76
2025-04-03 14:00:00,-1.52,773.87
2025-04-03 15:00:00,-5.95,401.7
2025-04-03 16:00:00,-2.03,532.65
2025-04-03 17:00:00,-2.98,375.81
2025-04-03 18:00:00,-2.3,233.17
2025-04-03 19:00:00,1.3,96.54
2025-04-03 20:00:00,-2.68,0.0
2025-04-03 21:00:00,-3.41,0.0
2025-04-03 22:00:00,-1.96,0.0
2025-04-03 23:00:00,-2.19,0.0
2025-04-04 00:00:00,-3.56,0.0
2025-04-04 01:00:00,-3.43,0.0
2025-04-04 02:00:00,-2.35,0.0
2025-04-04 03:00:00,-5.11,0.0
2025-04-04 04:00:00,-2.35,0.0
2025-04-04 05:00:00,-0.93,0.0
2025-04-04 06:00:00,-2.05,0.0
2025-04-04 07:00:00,-0.57,174.58
2025-04-04 08:00:00,-2.25,339.95
2025-04-04 09:00:00,-1.23,394.88
2025-04-04 10:00:00,-3.28,404.34
2025-04-04 11:00:00,0.39,683.39
2025-04-04 12:00:00,-2.58,594.55
2025-04-04 13:00:00,-3.94,752.91
2025-04-04 14:00:00,-0.4,579.09
2025-04-04 15:00:00,-2.35,443.45
2025-04-04 16:00:00,-4.39,574.99
2025-04-04 17:00:00,0.42,251.28
2025-04-04 18:00:00,-3.14,317.24
2025-04-04 19:00:00,-0.37,113.34
2025-04-04 20:00:00,-2.35,0.0
2025-04-04 21:00:00,-1.07,0.0
2025-04-04 22:00:00,0.49,0.0
2025-04-04 23:00:00,-1.97,0.0
2025-04-05 00:00:00,-6.86,0.0
2025-04-05 01:00:00,-2.88,0.0
2025-04-05 02:00:00,-3.23,0.0
2025-04-05 03:00:00,-1.7,0.0
2025-04-05 04:00:00,-5.26,0.0
2025-04-05 05:00:00,-1.73,0.0
2025-04-05 06:00:00,0.38,0.0
2025-04-05 07:00:00,-2.36,125.72
2025-04-05 08:00:00,-2.6,285.63
2025-04-05 09:00:00,0.82,439.95
2025-04-05 10:00:00,-2.09,605.04
2025-04-05 11:00:00,-3.3,606.4
2025-04-05 12:00:00,-6.27,573.26
2025-04-05 13:00:00,-1.84,502.82
2025-04-05 14:00:00,-2.58,776.9
2025-04-05 15:00:00,0.19,604.55
2025-04-05 16:00:00,-5.34,556.74
2025-04-05 17:00:00,-3.67,271.58
2025-04-05 18:00:00,-1.93,266.25
2025-04-05 19:00:00,-2.33,152.85
2025-04-05 20:00:00,-1.43,0.0
2025-04-05 21:00:00,-0.48,0.0
2025-04-05 22:00:00,-4.6,0.0
2025-04-05 23:00:00,-5.52,0.0
2025-04-06 00:00:00,-3.49,0.0
2025-04-06 01:00:00,0.39,0.0
2025-04-06 02:00:00,-2.56,0.0
2025-04-06 03:00:00,-3.95,0.0
2025-04-06 04:00:00,-2.99,0.0
2025-04-06 05:00:00,-1.07,0.0
2025-04-06 06:00:00,-0.54,0.0
2025-04-06 07:00:00,-1.51,134.07
2025-04-06 08:00:00,-1.74,220.91
2025-04-06 09:00:00,-1.57,458.03
2025-04-06 10:00:00,1.28,458.75
2025-04-06 11:00:00,0.19,447.57
2025-04-06 12:00:00,-3.01,745.76
2025-04-06 13:00:00,-5.45,789.6
2025-04-06 14:00:00,-5.46,514.21
2025-04-06 15:00:00,-2.75,601.85
2025-04-06 16:00:00,-2.96,439.47
2025-04-06 17:00:00,0.5,364.63
2025-04-06 18:00:00,-0.98,230.46
2025-04-06 19:00:00,-2.51,121.05
2025-04-06 20:00:00,-4.04,0.0
2025-04-06 21:00:00,-0.93,0.0
2025-04-06 22:00:00,0.21,0.0
2025-04-06 23:00:00,-2.96,0.0
2025-04-07 00:00:00,1.86,0.0
2025-04-07 01:00:00,1.07,0.0
2025-04-07 02:00:00,-5.84,0.0
2025-04-07 03:00:00,-0.42,0.0
2025-04-07 04:00:00,-2.01,0.0
2025-04-07 05:00:00,-5.82,0.0
2025-04-07 06:00:00,0.72,0.0
2025-04-07 07:00:00,2.39,118.8
2025-04-07 08:00:00,-4.29,309.66
2025-04-07 09:00:00,-2.68,269.29
2025-04-07 10:00:00,-0.83,342.36
2025-04-07 11:00:00,0.61,472.53
2025-04-07 12:00:00,-1.09,744.47
2025-04-07 13:00:00,-0.55,443.64
2025-04-07 14:00:00,-6.44,759.56
2025-04-07 15:00:00,2.62,411.05
2025-04-07 16:00:00,0.32,428.04
2025-04-07 17:00:00,1.9,281.28
2025-04-07 18:00:00,0.41,228.94
2025-04-07 19:00:00,-2.84,98.02
2025-04-07 20:00:00,-4.62,0.0
2025-04-07 21:00:00,0.29,0.0
2025-04-07 22:00:00,-3.53,0.0
2025-04-07 23:00:00,-2.08,0.0
2025-04-08 00:00:00,-1.67,0.0
2025-04-08 01:00:00,-1.79,0.0
2025-04-08 02:00:00,0.74,0.0
2025-04-08 03:00:00,-2.57,0.0
2025-04-08 04:00:00,-1.82,0.0
2025-04-08 05:00:00,-1.07,0.0
2025-04-08 06:00:00,-6.9,0.0
2025-04-08 07:00:00,2.16,176.27
2025-04-08 08:00:00,-1.35,244.38
2025-04-08 09:00:00,-4.24,333.9
2025-04-08 10:00:00,-2.43,617.54
2025-04-08 11:00:00,-3.64,672.46
2025-04-08 12:00:00,-2.83,777.03
2025-04-08 13:00:00,-2.22,481.26
2025-04-08 14:00:00,-2.94,401.32
2025-04-08 15:00:00,-4.24,584.52
2025-04-08 16:00:00,-2.73,423.01
2025-04-08 17:00:00,0.93,341.24
2025-04-08 18:00:00,-0.82,193.17
2025-04-08 19:00:00,-0.77,146.97
2025-04-08 20:00:00,2.4,0.0
2025-04-08 21:00:00,-3.51,0.0
2025-04-08 22:00:00,0.83,0.0
2025-04-08 23:00:00,-0.97,0.0
2025-04-09 00:00:00,-2.02,0.0
2025-04-09 01:00:00,0.25,0.0
2025-04-09 02:00:00,-4.77,0.0
2025-04-09 03:00:00,-1.41,0.0
2025-04-09 04:00:00,-5.49,0.0
2025-04-09 05:00:00,-2.5,0.0
2025-04-09 06:00:00,-2.02,0.0
2025-04-09 07:00:00,-2.59,105.15
2025-04-09 08:00:00,0.63,197.17
2025-04-09 09:00:00,0.36,428.0
2025-04-09 10:00:00,2.4,424.32
2025-04-09 11:00:00,-2.12,617.69
2025-04-09 12:00:00,-0.59,705.21
2025-04-09 13:00:00,-0.51,447.84
2025-04-09 14:00:00,-1.45,604.14
2025-04-09 15:00:00,-2.1,515.18
2025-04-09 16:00:00,0.17,623.9
2025-04-09 17:00:00,-2.01,381.63
2025-04-09 18:00:00,-3.61,272.28
2025-04-09 19:00:00,-2.72,122.14
2025-04-09 20:00:00,-0.3,0.0
2025-04-09 21:00:00,-0.96,0.0
2025-04-09 22:00:00,-1.83,0.0
2025-04-09 23:00:00,-3.54,0.0
2025-04-10 00:00:00,-1.0,0.0
2025-04-10 01:00:00,-0.31,0.0
2025-04-10 02:00:00,-4.16,0.0
2025-04-10 03:00:00,-0.8,0.0
2025-04-10 04:00:00,-1.12,0.0
2025-04-10 05:00:00,-5.02,0.0
2025-04-10 06:00:00,0.45,0.0
2025-04-10 07:00:00,0.8,128.69
2025-04-10 08:00:00,-3.5,274.86
2025-04-10 09:00:00,-0.0,452.47
2025-04-10 10:00:00,1.99,601.41
2025-04-10 11:00:00,-3.12,637.56
2025-04-10 12:00:00,-3.24,692.07
2025-04-10 13:00:00,-1.55,474.88
2025-04-10 14:00:00,-0.41,693.88
2025-04-10 15:00:00,-5.11,525.19
2025-04-10 16:00:00,-2.26,572.53
2025-04-10 17:00:00,-3.81,312.83
2025-04-10 18:00:00,-2.09,202.03
2025-04-10 19:00:00,-2.68,171.42
2025-04-10 20:00:00,-4.61,0.0
2025-04-10 21:00:00,-4.97,0.0
