meter_id,ts,value
8,2025-01-11 17:00:00,5.339
9,2025-01-11 17:00:00,5.339
10,2025-01-11 17:00:00,5.339
11,2025-01-11 17:00:00,5.339
12,2025-01-11 17:00:00,5.339
1,2025-01-11 18:00:00,99.914
2,2025-01-11 18:00:00,29.974
3,2025-01-11 18:00:00,49.957
4,2025-01-11 18:00:00,19.983
5,2025-01-11 18:00:00,17.984
6,2025-01-11 18:00:00,11.99
7,2025-01-11 18:00:00,4.996
8,2025-01-11 18:00:00,4.996
9,2025-01-11 18:00:00,4.996
10,2025-01-11 18:00:00,4.996
11,2025-01-11 18:00:00,4.996
12,2025-01-11 18:00:00,4.996
1,2025-01-11 19:00:00,77.999
2,2025-01-11 19:00:00,23.4
3,2025-01-11 19:00:00,39.0
4,2025-01-11 19:00:00,15.6
5,2025-01-11 19:00:00,14.04
6,2025-01-11 19:00:00,9.36
7,2025-01-11 19:00:00,3.9
8,2025-01-11 19:00:00,3.9
9,2025-01-11 19:00:00,3.9
10,2025-01-11 19:00:00,3.9
11,2025-01-11 19:00:00,3.9
12,2025-01-11 19:00:00,3.9
1,2025-01-11 20:00:00,70.785
2,2025-01-11 20:00:00,21.235
3,2025-01-11 20:00:00,35.392
4,2025-01-11 20:00:00,14.157
5,2025-01-11 20:00:00,12.741
6,2025-01-11 20:00:00,8.494
7,2025-01-11 20:00:00,3.539
8,2025-01-11 20:00:00,3.539
9,2025-01-11 20:00:00,3.539
10,2025-01-11 20:00:00,3.539
11,2025-01-11 20:00:00,3.539
12,2025-01-11 20:00:00,3.539
1,2025-01-11 21:00:00,62.454
2,2025-01-11 21:00:00,18.736
3,2025-01-11 21:00:00,31.227
4,2025-01-11 21:00:00,12.491
5,2025-01-11 21:00:00,11.242
6,2025-01-11 21:00:00,7.495
7,2025-01-11 21:00:00,3.123
8,2025-01-11 21:00:00,3.123
9,2025-01-11 21:00:00,3.123
10,2025-01-11 21:00:00,3.123
11,2025-01-11 21:00:00,3.123
12,2025-01-11 21:00:00,3.123
1,2025-01-11 22:00:00,64.469
2,2025-01-11 22:00:00,19.341
3,2025-01-11 22:00:00,32.234
4,2025-01-11 22:00:00,12.894
5,2025-01-11 22:00:00,11.604
6,2025-01-11 22:00:00,7.736
7,2025-01-11 22:00:00,3.223
8,2025-01-11 22:00:00,3.223
9,2025-01-11 22:00:00,3.223
10,2025-01-11 22:00:00,3.223
11,2025-01-11 22:00:00,3.223
12,2025-01-11 22:00:00,3.223
1,2025-01-11 23:00:00,54.592
2,2025-01-11 23:00:00,16.378
3,2025-01-11 23:00:00,27.296
4,2025-01-11 23:00:00,10.918
5,2025-01-11 23:00:00,9.827
6,2025-01-11 23:00:00,6.551
7,2025-01-11 23:00:00,2.73
8,2025-01-11 23:00:00,2.73
9,2025-01-11 23:00:00,2.73
10,2025-01-11 23:00:00,2.73
11,2025-01-11 23:00:00,2.73
12,2025-01-11 23:00:00,2.73
1,2025-01-12 00:00:00,58.627
2,2025-01-12 00:00:00,17.588
3,2025-01-12 00:00:00,29.314
4,2025-01-12 00:00:00,11.725
5,2025-01-12 00:00:00,10.553
6,2025-01-12 00:00:00,7.035
7,2025-01-12 00:00:00,2.931
8,2025-01-12 00:00:00,2.931
9,2025-01-12 00:00:00,2.931
10,2025-01-12 00:00:00,2.931
11,2025-01-12 00:00:00,2.931
12,2025-01-12 00:00:00,2.931
1,2025-01-12 01:00:00,52.055
2,2025-01-12 01:00:00,15.616
3,2025-01-12 01:00:00,26.027
4,2025-01-12 01:00:00,10.411
5,2025-01-12 01:00:00,9.37
6,2025-01-12 01:00:00,6.247
7,2025-01-12 01:00:00,2.603
8,2025-01-12 01:00:00,2.603
9,2025-01-12 01:00:00,2.603
10,2025-01-12 01:00:00,2.603
11,2025-01-12 01:00:00,2.603
12,2025-01-12 01:00:00,2.603
1,2025-01-12 02:00:00,55.588
2,2025-01-12 02:00:00,16.676
3,2025-01-12 02:00:00,27.794
4,2025-01-12 02:00:00,11.118
5,2025-01-12 02:00:00,10.006
6,2025-01-12 02:00:00,6.671
7,2025-01-12 02:00:00,2.779
8,2025-01-12 02:00:00,2.779
9,2025-01-12 02:00:00,2.779
10,2025-01-12 02:00:00,2.779
11,2025-01-12 02:00:00,2.779
12,2025-01-12 02:00:00,2.779
1,2025-01-12 03:00:00,68.131
2,2025-01-12 03:00:00,20.439
3,2025-01-12 03:00:00,34.065
4,2025-01-12 03:00:00,13.626
5,2025-01-12 03:00:00,12.264
6,2025-01-12 03:00:00,8.176
7,2025-01-12 03:00:00,3.407
8,2025-01-12 03:00:00,3.407
9,2025-01-12 03:00:00,3.407
10,2025-01-12 03:00:00,3.407
11,2025-01-12 03:00:00,3.407
12,2025-01-12 03:00:00,3.407
1,2025-01-12 04:00:00,71.568
2,2025-01-12 04:00:00,21.471
3,2025-01-12 04:00:00,35.784
4,2025-01-12 04:00:00,14.314
5,2025-01-12 04:00:00,12.882
6,2025-01-12 04:00:00,8.588
7,2025-01-12 04:00:00,3.578
8,2025-01-12 04:00:00,3.578
9,2025-01-12 04:00:00,3.578
10,2025-01-12 04:00:00,3.578
11,2025-01-12 04:00:00,3.578
12,2025-01-12 04:00:00,3.578
1,2025-01-12 05:00:00,84.049
2,2025-01-12 05:00:00,25.215
3,2025-01-12 05:00:00,42.024
4,2025-01-12 05:00:00,16.81
5,2025-01-12 05:00:00,15.129
6,2025-01-12 05:00:00,10.086
7,2025-01-12 05:00:00,4.202
8,2025-01-12 05:00:00,4.202
9,2025-01-12 05:00:00,4.202
10,2025-01-12 05:00:00,4.202
11,2025-01-12 05:00:00,4.202
12,2025-01-12 05:00:00,4.202
1,2025-01-12 06:00:00,85.514
2,2025-01-12 06:00:00,25.654
3,2025-01-12 06:00:00,42.757
4,2025-01-12 06:00:00,17.103
5,2025-01-12 06:00:00,15.393
6,2025-01-12 06:00:00,10.262
7,2025-01-12 06:00:00,4.276
8,2025-01-12 06:00:00,4.276
9,2025-01-12 06:00:00,4.276
10,2025-01-12 06:00:00,4.276
11,2025-01-12 06:00:00,4.276
12,2025-01-12 06:00:00,4.276
1,2025-01-12 07:00:00,95.368
2,2025-01-12 07:00:00,28.61
3,2025-01-12 07:00:00,47.684
4,2025-01-12 07:00:00,19.074
5,2025-01-12 07:00:00,17.166
6,2025-01-12 07:00:00,11.444
7,2025-01-12 07:00:00,4.768
8,2025-01-12 07:00:00,4.768
9,2025-01-12 07:00:00,4.768
10,2025-01-12 07:00:00,4.768
11,2025-01-12 07:00:00,4.768
12,2025-01-12 07:00:00,4.768
1,2025-01-12 08:00:00,107.977
2,2025-01-12 08:00:00,32.393
3,2025-01-12 08:00:00,53.989
4,2025-01-12 08:00:00,21.595
5,2025-01-12 08:00:00,19.436
6,2025-01-12 08:00:00,12.957
7,2025-01-12 08:00:00,5.399
8,2025-01-12 08:00:00,5.399
9,2025-01-12 08:00:00,5.399
10,2025-01-12 08:00:00,5.399
11,2025-01-12 08:00:00,5.399
12,2025-01-12 08:00:00,5.399
1,2025-01-12 09:00:00,109.323
2,2025-01-12 09:00:00,32.797
3,2025-01-12 09:00:00,54.661
4,2025-01-12 09:00:00,21.865
5,2025-01-12 09:00:00,19.678
6,2025-01-12 09:00:00,13.119
7,2025-01-12 09:00:00,5.466
8,2025-01-12 09:00:00,5.466
9,2025-01-12 09:00:00,5.466
10,2025-01-12 09:00:00,5.466
11,2025-01-12 09:00:00,5.466
12,2025-01-12 09:00:00,5.466
1,2025-01-12 10:00:00,123.203
2,2025-01-12 10:00:00,36.961
3,2025-01-12 10:00:00,61.601
4,2025-01-12 10:00:00,24.641
5,2025-01-12 10:00:00,22.177
6,2025-01-12 10:00:00,14.784
7,2025-01-12 10:00:00,6.16
8,2025-01-12 10:00:00,6.16
9,2025-01-12 10:00:00,6.16
10,2025-01-12 10:00:00,6.16
11,2025-01-12 10:00:00,6.16
12,2025-01-12 10:00:00,6.16
1,2025-01-12 11:00:00,126.282
2,2025-01-12 11:00:00,37.885
3,2025-01-12 11:00:00,63.141
4,2025-01-12 11:00:00,25.256
5,2025-01-12 11:00:00,22.731
6,2025-01-12 11:00:00,15.154
7,2025-01-12 11:00:00,6.314
8,2025-01-12 11:00:00,6.314
9,2025-01-12 11:00:00,6.314
10,2025-01-12 11:00:00,6.314
11,2025-01-12 11:00:00,6.314
12,2025-01-12 11:00:00,6.314
1,2025-01-12 12:00:00,131.406
2,2025-01-12 12:00:00,39.422
3,2025-01-12 12:00:00,65.703
4,2025-01-12 12:00:00,26.281
5,2025-01-12 12:00:00,23.653
6,2025-01-12 12:00:00,15.769
7,2025-01-12 12:00:00,6.57
8,2025-01-12 12:00:00,6.57
9,2025-01-12 12:00:00,6.57
10,2025-01-12 12:00:00,6.57
11,2025-01-12 12:00:00,6.57
12,2025-01-12 12:00:00,6.57
1,2025-01-12 13:00:00,121.192
2,2025-01-12 13:00:00,36.358
3,2025-01-12 13:00:00,60.596
4,2025-01-12 13:00:00,24.238
5,2025-01-12 13:00:00,21.815
6,2025-01-12 13:00:00,14.543
7,2025-01-12 13:00:00,6.06
8,2025-01-12 13:00:00,6.06
9,2025-01-12 13:00:00,6.06
10,2025-01-12 13:00:00,6.06
11,2025-01-12 13:00:00,6.06
12,2025-01-12 13:00:00,6.06
1,2025-01-12 14:00:00,119.346
2,2025-01-12 14:00:00,35.804
3,2025-01-12 14:00:00,59.673
4,2025-01-12 14:00:00,23.869
5,2025-01-12 14:00:00,21.482
6,2025-01-12 14:00:00,14.322
7,2025-01-12 14:00:00,5.967
8,2025-01-12 14:00:00,5.967
9,2025-01-12 14:00:00,5.967
10,2025-01-12 14:00:00,5.967
11,2025-01-12 14:00:00,5.967
12,2025-01-12 14:00:00,5.967
1,2025-01-12 15:00:00,117.532
2,2025-01-12 15:00:00,35.26
3,2025-01-12 15:00:00,58.766
4,2025-01-12 15:00:00,23.506
5,2025-01-12 15:00:00,21.156
6,2025-01-12 15:00:00,14.104
7,2025-01-12 15:00:00,5.877
8,2025-01-12 15:00:00,5.877
9,2025-01-12 15:00:00,5.877
10,2025-01-12 15:00:00,5.877
11,2025-01-12 15:00:00,5.877
12,2025-01-12 15:00:00,5.877
1,2025-01-12 16:00:00,109.264
2,2025-01-12 16:00:00,32.779
3,2025-01-12 16:00:00,54.632
4,2025-01-12 16:00:00,21.853
5,2025-01-12 16:00:00,19.668
6,2025-01-12 16:00:00,13.112
7,2025-01-12 16:00:00,5.463
8,2025-01-12 16:00:00,5.463
9,2025-01-12 16:00:00,5.463
10,2025-01-12 16:00:00,5.463
11,2025-01-12 16:00:00,5.463
12,2025-01-12 16:00:00,5.463
1,2025-01-12 17:00:00,99.277
2,2025-01-12 17:00:00,29.783
3,2025-01-12 17:00:00,49.638
4,2025-01-12 17:00:00,19.855
5,2025-01-12 17:00:00,17.87
6,2025-01-12 17:00:00,11.913
7,2025-01-12 17:00:00,4.964
8,2025-01-12 17:00:00,4.964
9,2025-01-12 17:00:00,4.964
10,2025-01-12 17:00:00,4.964
11,2025-01-12 17:00:00,4.964
12,2025-01-12 17:00:00,4.964
1,2025-01-12 18:00:00,91.836
2,2025-01-12 18:00:00,27.551
3,2025-01-12 18:00:00,45.918
4,2025-01-12 18:00:00,18.367
5,2025-01-12 18:00:00,16.53
6,2025-01-12 18:00:00,11.02
7,2025-01-12 18:00:00,4.592
8,2025-01-12 18:00:00,4.592
9,2025-01-12 18:00:00,4.592
10,2025-01-12 18:00:00,4.592
11,2025-01-12 18:00:00,4.592
12,2025-01-12 18:00:00,4.592
1,2025-01-12 19:00:00,88.824
2,2025-01-12 19:00:00,26.647
3,2025-01-12 19:00:00,44.412
4,2025-01-12 19:00:00,17.765
5,2025-01-12 19:00:00,15.988
6,2025-01-12 19:00:00,10.659
7,2025-01-12 19:00:00,4.441
8,2025-01-12 19:00:00,4.441
9,2025-01-12 19:00:00,4.441
10,2025-01-12 19:00:00,4.441
11,2025-01-12 19:00:00,4.441
12,2025-01-12 19:00:00,4.441
1,2025-01-12 20:00:00,74.953
2,2025-01-12 20:00:00,22.486
3,2025-01-12 20:00:00,37.476
4,2025-01-12 20:00:00,14.991
5,2025-01-12 20:00:00,13.491
6,2025-01-12 20:00:00,8.994
7,2025-01-12 20:00:00,3.748
8,2025-01-12 20:00:00,3.748
9,2025-01-12 20:00:00,3.748
10,2025-01-12 20:00:00,3.748
11,2025-01-12 20:00:00,3.748
12,2025-01-12 20:00:00,3.748
1,2025-01-12 21:00:00,62.774
2,2025-01-12 21:00:00,18.832
3,2025-01-12 21:00:00,31.387
4,2025-01-12 21:00:00,12.555
5,2025-01-12 21:00:00,11.299
6,2025-01-12 21:00:00,7.533
7,2025-01-12 21:00:00,3.139
8,2025-01-12 21:00:00,3.139
9,2025-01-12 21:00:00,3.139
10,2025-01-12 21:00:00,3.139
11,2025-01-12 21:00:00,3.139
12,2025-01-12 21:00:00,3.139
1,2025-01-12 22:00:00,63.848
2,2025-01-12 22:00:00,19.154
3,2025-01-12 22:00:00,31.924
4,2025-01-12 22:00:00,12.77
5,2025-01-12 22:00:00,11.493
6,2025-01-12 22:00:00,7.662
7,2025-01-12 22:00:00,3.192
8,2025-01-12 22:00:00,3.192
9,2025-01-12 22:00:00,3.192
10,2025-01-12 22:00:00,3.192
11,2025-01-12 22:00:00,3.192
12,2025-01-12 22:00:00,3.192
1,2025-01-12 23:00:00,57.343
2,2025-01-12 23:00:00,17.203
3,2025-01-12 23:00:00,28.671
4,2025-01-12 23:00:00,11.469
5,2025-01-12 23:00:00,10.322
6,2025-01-12 23:00:00,6.881
7,2025-01-12 23:00:00,2.867
8,2025-01-12 23:00:00,2.867
9,2025-01-12 23:00:00,2.867
10,2025-01-12 23:00:00,2.867
11,2025-01-12 23:00:00,2.867
12,2025-01-12 23:00:00,2.867
1,2025-01-13 00:00:00,51.479
2,2025-01-13 00:00:00,15.444
3,2025-01-13 00:00:00,25.739
4,2025-01-13 00:00:00,10.296
5,2025-01-13 00:00:00,9.266
6,2025-01-13 00:00:00,6.177
7,2025-01-13 00:00:00,2.574
8,2025-01-13 00:00:00,2.574
9,2025-01-13 00:00:00,2.574
10,2025-01-13 00:00:00,2.574
11,2025-01-13 00:00:00,2.574
12,2025-01-13 00:00:00,2.574
1,2025-01-13 01:00:00,51.329
2,2025-01-13 01:00:00,15.399
3,2025-01-13 01:00:00,25.664
4,2025-01-13 01:00:00,10.266
5,2025-01-13 01:00:00,9.239
6,2025-01-13 01:00:00,6.159
7,2025-01-13 01:00:00,2.566
8,2025-01-13 01:00:00,2.566
9,2025-01-13 01:00:00,2.566
10,2025-01-13 01:00:00,2.566
11,2025-01-13 01:00:00,2.566
12,2025-01-13 01:00:00,2.566
1,2025-01-13 02:00:00,55.582
2,2025-01-13 02:00:00,16.675
3,2025-01-13 02:00:00,27.791
4,2025-01-13 02:00:00,11.116
5,2025-01-13 02:00:00,10.005
6,2025-01-13 02:00:00,6.67
7,2025-01-13 02:00:00,2.779
8,2025-01-13 02:00:00,2.779
9,2025-01-13 02:00:00,2.779
10,2025-01-13 02:00:00,2.779
11,2025-01-13 02:00:00,2.779
12,2025-01-13 02:00:00,2.779
1,2025-01-13 03:00:00,64.668
2,2025-01-13 03:00:00,19.401
3,2025-01-13 03:00:00,32.334
4,2025-01-13 03:00:00,12.934
5,2025-01-13 03:00:00,11.64
6,2025-01-13 03:00:00,7.76
7,2025-01-13 03:00:00,3.233
8,2025-01-13 03:00:00,3.233
9,2025-01-13 03:00:00,3.233
10,2025-01-13 03:00:00,3.233
11,2025-01-13 03:00:00,3.233
12,2025-01-13 03:00:00,3.233
1,2025-01-13 04:00:00,75.693
2,2025-01-13 04:00:00,22.708
3,2025-01-13 04:00:00,37.847
4,2025-01-13 04:00:00,15.139
5,2025-01-13 04:00:00,13.625
6,2025-01-13 04:00:00,9.083
7,2025-01-13 04:00:00,3.785
8,2025-01-13 04:00:00,3.785
9,2025-01-13 04:00:00,3.785
10,2025-01-13 04:00:00,3.785
11,2025-01-13 04:00:00,3.785
12,2025-01-13 04:00:00,3.785
1,2025-01-13 05:00:00,80.354
2,2025-01-13 05:00:00,24.106
3,2025-01-13 05:00:00,40.177
4,2025-01-13 05:00:00,16.071
5,2025-01-13 05:00:00,14.464
6,2025-01-13 05:00:00,9.642
7,2025-01-13 05:00:00,4.018
8,2025-01-13 05:00:00,4.018
9,2025-01-13 05:00:00,4.018
10,2025-01-13 05:00:00,4.018
11,2025-01-13 05:00:00,4.018
12,2025-01-13 05:00:00,4.018
1,2025-01-13 06:00:00,82.421
2,2025-01-13 06:00:00,24.726
3,2025-01-13 06:00:00,41.21
4,2025-01-13 06:00:00,16.484
5,2025-01-13 06:00:00,14.836
6,2025-01-13 06:00:00,9.89
7,2025-01-13 06:00:00,4.121
8,2025-01-13 06:00:00,4.121
9,2025-01-13 06:00:00,4.121
10,2025-01-13 06:00:00,4.121
11,2025-01-13 06:00:00,4.121
12,2025-01-13 06:00:00,4.121
1,2025-01-13 07:00:00,101.289
2,2025-01-13 07:00:00,30.387
3,2025-01-13 07:00:00,50.644
4,2025-01-13 07:00:00,20.258
5,2025-01-13 07:00:00,18.232
6,2025-01-13 07:00:00,12.155
7,2025-01-13 07:00:00,5.064
8,2025-01-13 07:00:00,5.064
9,2025-01-13 07:00:00,5.064
10,2025-01-13 07:00:00,5.064
11,2025-01-13 07:00:00,5.064
12,2025-01-13 07:00:00,5.064
1,2025-01-13 08:00:00,104.613
2,2025-01-13 08:00:00,31.384
3,2025-01-13 08:00:00,52.306
4,2025-01-13 08:00:00,20.923
5,2025-01-13 08:00:00,18.83
6,2025-01-13 08:00:00,12.554
7,2025-01-13 08:00:00,5.231
8,2025-01-13 08:00:00,5.231
9,2025-01-13 08:00:00,5.231
10,2025-01-13 08:00:00,5.231
11,2025-01-13 08:00:00,5.231
12,2025-01-13 08:00:00,5.231
1,2025-01-13 09:00:00,123.395
2,2025-01-13 09:00:00,37.018
3,2025-01-13 09:00:00,61.697
4,2025-01-13 09:00:00,24.679
5,2025-01-13 09:00:00,22.211
6,2025-01-13 09:00:00,14.807
7,2025-01-13 09:00:00,6.17
8,2025-01-13 09:00:00,6.17
9,2025-01-13 09:00:00,6.17
10,2025-01-13 09:00:00,6.17
11,2025-01-13 09:00:00,6.17
12,2025-01-13 09:00:00,6.17
1,2025-01-13 10:00:00,110.876
2,2025-01-13 10:00:00,33.263
3,2025-01-13 10:00:00,55.438
4,2025-01-13 10:00:00,22.175
5,2025-01-13 10:00:00,19.958
6,2025-01-13 10:00:00,13.305
7,2025-01-13 10:00:00,5.544
8,2025-01-13 10:00:00,5.544
9,2025-01-13 10:00:00,5.544
10,2025-01-13 10:00:00,5.544
11,2025-01-13 10:00:00,5.544
12,2025-01-13 10:00:00,5.544
1,2025-01-13 11:00:00,118.128
2,2025-01-13 11:00:00,35.438
3,2025-01-13 11:00:00,59.064
4,2025-01-13 11:00:00,23.626
5,2025-01-13 11:00:00,21.263
6,2025-01-13 11:00:00,14.175
7,2025-01-13 11:00:00,5.906
8,2025-01-13 11:00:00,5.906
9,2025-01-13 11:00:00,5.906
10,2025-01-13 11:00:00,5.906
11,2025-01-13 11:00:00,5.906
12,2025-01-13 11:00:00,5.906
1,2025-01-13 12:00:00,127.648
2,2025-01-13 12:00:00,38.294
3,2025-01-13 12:00:00,63.824
4,2025-01-13 12:00:00,25.53
5,2025-01-13 12:00:00,22.977
6,2025-01-13 12:00:00,15.318
7,2025-01-13 12:00:00,6.382
8,2025-01-13 12:00:00,6.382
9,2025-01-13 12:00:00,6.382
10,2025-01-13 12:00:00,6.382
11,2025-01-13 12:00:00,6.382
12,2025-01-13 12:00:00,6.382
1,2025-01-13 13:00:00,121.449
2,2025-01-13 13:00:00,36.435
3,2025-01-13 13:00:00,60.724
4,2025-01-13 13:00:00,24.29
5,2025-01-13 13:00:00,21.861
6,2025-01-13 13:00:00,14.574
7,2025-01-13 13:00:00,6.072
8,2025-01-13 13:00:00,6.072
9,2025-01-13 13:00:00,6.072
10,2025-01-13 13:00:00,6.072
11,2025-01-13 13:00:00,6.072
12,2025-01-13 13:00:00,6.072
1,2025-01-13 14:00:00,130.342
2,2025-01-13 14:00:00,39.103
3,2025-01-13 14:00:00,65.171
4,2025-01-13 14:00:00,26.068
5,2025-01-13 14:00:00,23.462
6,2025-01-13 14:00:00,15.641
7,2025-01-13 14:00:00,6.517
8,2025-01-13 14:00:00,6.517
9,2025-01-13 14:00:00,6.517
10,2025-01-13 14:00:00,6.517
11,2025-01-13 14:00:00,6.517
12,2025-01-13 14:00:00,6.517
1,2025-01-13 15:00:00,123.61
2,2025-01-13 15:00:00,37.083
3,2025-01-13 15:00:00,61.805
4,2025-01-13 15:00:00,24.722
5,2025-01-13 15:00:00,22.25
6,2025-01-13 15:00:00,14.833
7,2025-01-13 15:00:00,6.181
8,2025-01-13 15:00:00,6.181
9,2025-01-13 15:00:00,6.181
10,2025-01-13 15:00:00,6.181
11,2025-01-13 15:00:00,6.181
12,2025-01-13 15:00:00,6.181
1,2025-01-13 16:00:00,108.577
2,2025-01-13 16:00:00,32.573
3,2025-01-13 16:00:00,54.289
4,2025-01-13 16:00:00,21.715
5,2025-01-13 16:00:00,19.544
6,2025-01-13 16:00:00,13.029
7,2025-01-13 16:00:00,5.429
8,2025-01-13 16:00:00,5.429
9,2025-01-13 16:00:00,5.429
10,2025-01-13 16:00:00,5.429
11,2025-01-13 16:00:00,5.429
12,2025-01-13 16:00:00,5.429
1,2025-01-13 17:00:00,97.053
2,2025-01-13 17:00:00,29.116
3,2025-01-13 17:00:00,48.526
4,2025-01-13 17:00:00,19.411
5,2025-01-13 17:00:00,17.47
6,2025-01-13 17:00:00,11.646
7,2025-01-13 17:00:00,4.853
8,2025-01-13 17:00:00,4.853
9,2025-01-13 17:00:00,4.853
10,2025-01-13 17:00:00,4.853
11,2025-01-13 17:00:00,4.853
12,2025-01-13 17:00:00,4.853
1,2025-01-13 18:00:00,93.807
2,2025-01-13 18:00:00,28.142
3,2025-01-13 18:00:00,46.903
4,2025-01-13 18:00:00,18.761
5,2025-01-13 18:00:00,16.885
6,2025-01-13 18:00:00,11.257
7,2025-01-13 18:00:00,4.69
8,2025-01-13 18:00:00,4.69
9,2025-01-13 18:00:00,4.69
10,2025-01-13 18:00:00,4.69
11,2025-01-13 18:00:00,4.69
12,2025-01-13 18:00:00,4.69
1,2025-01-13 19:00:00,82.42
2,2025-01-13 19:00:00,24.726
3,2025-01-13 19:00:00,41.21
4,2025-01-13 19:00:00,16.484
5,2025-01-13 19:00:00,14.836
6,2025-01-13 19:00:00,9.89
7,2025-01-13 19:00:00,4.121
8,2025-01-13 19:00:00,4.121
9,2025-01-13 19:00:00,4.121
10,2025-01-13 19:00:00,4.121
11,2025-01-13 19:00:00,4.121
12,2025-01-13 19:00:00,4.121
1,2025-01-13 20:00:00,78.064
2,2025-01-13 20:00:00,23.419
3,2025-01-13 20:00:00,39.032
4,2025-01-13 20:00:00,15.613
5,2025-01-13 20:00:00,14.052
6,2025-01-13 20:00:00,9.368
7,2025-01-13 20:00:00,3.903
8,2025-01-13 20:00:00,3.903
9,2025-01-13 20:00:00,3.903
10,2025-01-13 20:00:00,3.903
11,2025-01-13 20:00:00,3.903
12,2025-01-13 20:00:00,3.903
1,2025-01-13 21:00:00,58.763
2,2025-01-13 21:00:00,17.629
3,2025-01-13 21:00:00,29.382
4,2025-01-13 21:00:00,11.753
5,2025-01-13 21:00:00,10.577
6,2025-01-13 21:00:00,7.052
7,2025-01-13 21:00:00,2.938
8,2025-01-13 21:00:00,2.938
9,2025-01-13 21:00:00,2.938
10,2025-01-13 21:00:00,2.938
11,2025-01-13 21:00:00,2.938
12,2025-01-13 21:00:00,2.938
1,2025-01-13 22:00:00,61.513
2,2025-01-13 22:00:00,18.454
3,2025-01-13 22:00:00,30.757
4,2025-01-13 22:00:00,12.303
5,2025-01-13 22:00:00,11.072
6,2025-01-13 22:00:00,7.382
7,2025-01-13 22:00:00,3.076
8,2025-01-13 22:00:00,3.076
9,2025-01-13 22:00:00,3.076
10,2025-01-13 22:00:00,3.076
11,2025-01-13 22:00:00,3.076
12,2025-01-13 22:00:00,3.076
1,2025-01-13 23:00:00,53.002
2,2025-01-13 23:00:00,15.901
3,2025-01-13 23:00:00,26.501
4,2025-01-13 23:00:00,10.6
5,2025-01-13 23:00:00,9.54
6,2025-01-13 23:00:00,6.36
7,2025-01-13 23:00:00,2.65
8,2025-01-13 23:00:00,2.65
9,2025-01-13 23:00:00,2.65
10,2025-01-13 23:00:00,2.65
11,2025-01-13 23:00:00,2.65
12,2025-01-13 23:00:00,2.65
1,2025-01-14 00:00:00,55.526
2,2025-01-14 00:00:00,16.658
3,2025-01-14 00:00:00,27.763
4,2025-01-14 00:00:00,11.105
5,2025-01-14 00:00:00,9.995
6,2025-01-14 00:00:00,6.663
7,2025-01-14 00:00:00,2.776
8,2025-01-14 00:00:00,2.776
9,2025-01-14 00:00:00,2.776
10,2025-01-14 00:00:00,2.776
11,2025-01-14 00:00:00,2.776
12,2025-01-14 00:00:00,2.776
1,2025-01-14 01:00:00,54.122
2,2025-01-14 01:00:00,16.237
3,2025-01-14 01:00:00,27.061
4,2025-01-14 01:00:00,10.824
5,2025-01-14 01:00:00,9.742
6,2025-01-14 01:00:00,6.495
7,2025-01-14 01:00:00,2.706
8,2025-01-14 01:00:00,2.706
9,2025-01-14 01:00:00,2.706
10,2025-01-14 01:00:00,2.706
11,2025-01-14 01:00:00,2.706
12,2025-01-14 01:00:00,2.706
1,2025-01-14 02:00:00,59.976
2,2025-01-14 02:00:00,17.993
3,2025-01-14 02:00:00,29.988
4,2025-01-14 02:00:00,11.995
5,2025-01-14 02:00:00,10.796
6,2025-01-14 02:00:00,7.197
7,2025-01-14 02:00:00,2.999
8,2025-01-14 02:00:00,2.999
9,2025-01-14 02:00:00,2.999
10,2025-01-14 02:00:00,2.999
11,2025-01-14 02:00:00,2.999
12,2025-01-14 02:00:00,2.999
1,2025-01-14 03:00:00,69.256
2,2025-01-14 03:00:00,20.777
3,2025-01-14 03:00:00,34.628
4,2025-01-14 03:00:00,13.851
5,2025-01-14 03:00:00,12.466
6,2025-01-14 03:00:00,8.311
7,2025-01-14 03:00:00,3.463
8,2025-01-14 03:00:00,3.463
9,2025-01-14 03:00:00,3.463
10,2025-01-14 03:00:00,3.463
11,2025-01-14 03:00:00,3.463
12,2025-01-14 03:00:00,3.463
1,2025-01-14 04:00:00,71.594
2,2025-01-14 04:00:00,21.478
3,2025-01-14 04:00:00,35.797
4,2025-01-14 04:00:00,14.319
5,2025-01-14 04:00:00,12.887
6,2025-01-14 04:00:00,8.591
7,2025-01-14 04:00:00,3.58
8,2025-01-14 04:00:00,3.58
9,2025-01-14 04:00:00,3.58
10,2025-01-14 04:00:00,3.58
11,2025-01-14 04:00:00,3.58
12,2025-01-14 04:00:00,3.58
1,2025-01-14 05:00:00,74.873
2,2025-01-14 05:00:00,22.462
3,2025-01-14 05:00:00,37.437
4,2025-01-14 05:00:00,14.975
5,2025-01-14 05:00:00,13.477
6,2025-01-14 05:00:00,8.985
7,2025-01-14 05:00:00,3.744
8,2025-01-14 05:00:00,3.744
9,2025-01-14 05:00:00,3.744
10,2025-01-14 05:00:00,3.744
11,2025-01-14 05:00:00,3.744
12,2025-01-14 05:00:00,3.744
1,2025-01-14 06:00:00,92.175
2,2025-01-14 06:00:00,27.653
3,2025-01-14 06:00:00,46.088
4,2025-01-14 06:00:00,18.435
5,2025-01-14 06:00:00,16.592
6,2025-01-14 06:00:00,11.061
7,2025-01-14 06:00:00,4.609
8,2025-01-14 06:00:00,4.609
9,2025-01-14 06:00:00,4.609
10,2025-01-14 06:00:00,4.609
11,2025-01-14 06:00:00,4.609
