ts,pv_gen,soc
2025-03-14 02:00:00,0.0,60.0
2025-03-14 03:00:00,0.0,64.1
2025-03-14 04:00:00,0.0,67.3
2025-03-14 05:00:00,0.0,69.3
2025-03-14 06:00:00,0.0,70.0
2025-03-14 07:00:00,10.009,69.3
2025-03-14 08:00:00,30.898,67.3
2025-03-14 09:00:00,25.882,64.1
2025-03-14 10:00:00,32.142,60.0
2025-03-14 11:00:00,54.013,55.2
2025-03-14 12:00:00,39.987,50.0
2025-03-14 13:00:00,56.656,44.8
2025-03-14 14:00:00,56.09,40.0
2025-03-14 15:00:00,40.103,35.9
2025-03-14 16:00:00,56.549,32.7
2025-03-14 17:00:00,44.009,30.7
2025-03-14 18:00:00,24.479,30.0
2025-03-14 19:00:00,9.779,30.7
2025-03-14 20:00:00,0.0,32.7
2025-03-14 21:00:00,0.0,35.9
2025-03-14 22:00:00,0.0,40.0
2025-03-14 23:00:00,0.0,44.8
2025-03-15 00:00:00,0.0,50.0
2025-03-15 01:00:00,0.0,55.2
2025-03-15 02:00:00,0.0,60.0
2025-03-15 03:00:00,0.0,64.1
2025-03-15 04:00:00,0.0,67.3
2025-03-15 05:00:00,0.0,69.3
2025-03-15 06:00:00,0.0,70.0
2025-03-15 07:00:00,9.995,69.3
2025-03-15 08:00:00,23.412,67.3
2025-03-15 09:00:00,36.324,64.1
2025-03-15 10:00:00,51.721,60.0
2025-03-15 11:00:00,39.921,55.2
2025-03-15 12:00:00,42.806,50.0
2025-03-15 13:00:00,44.677,44.8
2025-03-15 14:00:00,52.618,40.0
2025-03-15 15:00:00,34.915,35.9
2025-03-15 16:00:00,34.329,32.7
2025-03-15 17:00:00,29.691,30.7
2025-03-15 18:00:00,18.699,30.0
2025-03-15 19:00:00,16.459,30.7
2025-03-15 20:00:00,0.0,32.7
2025-03-15 21:00:00,0.0,35.9
2025-03-15 22:00:00,0.0,40.0
2025-03-15 23:00:00,0.0,44.8
2025-03-16 00:00:00,0.0,50.0
2025-03-16 01:00:00,0.0,55.2
2025-03-16 02:00:00,0.0,60.0
2025-03-16 03:00:00,0.0,64.1
2025-03-16 04:00:00,0.0,67.3
2025-03-16 05:00:00,0.0,69.3
2025-03-16 06:00:00,0.0,70.0
2025-03-16 07:00:00,9.248,69.3
2025-03-16 08:00:00,21.742,67.3
2025-03-16 09:00:00,42.303,64.1
2025-03-16 10:00:00,56.648,60.0
2025-03-16 11:00:00,35.287,55.2
2025-03-16 12:00:00,61.288,50.0
2025-03-16 13:00:00,58.478,44.8
2025-03-16 14:00:00,70.282,40.0
2025-03-16 15:00:00,49.527,35.9
2025-03-16 16:00:00,34.338,32.7
2025-03-16 17:00:00,38.817,30.7
2025-03-16 18:00:00,33.282,30.0
2025-03-16 19:00:00,8.691,30.7
2025-03-16 20:00:00,0.0,32.7
2025-03-16 21:00:00,0.0,35.9
2025-03-16 22:00:00,0.0,40.0
2025-03-16 23:00:00,0.0,44.8
2025-03-17 00:00:00,0.0,50.0
2025-03-17 01:00:00,0.0,55.2
2025-03-17 02:00:00,0.0,60.0
2025-03-17 03:00:00,0.0,64.1
2025-03-17 04:00:00,0.0,67.3
2025-03-17 05:00:00,0.0,69.3
2025-03-17 06:00:00,0.0,70.0
2025-03-17 07:00:00,11.004,69.3
2025-03-17 08:00:00,22.175,67.3
2025-03-17 09:00:00,37.919,64.1
2025-03-17 10:00:00,31.329,60.0
2025-03-17 11:00:00,60.599,55.2
2025-03-17 12:00:00,56.601,50.0
2025-03-17 13:00:00,40.636,44.8
2025-03-17 14:00:00,42.642,40.0
2025-03-17 15:00:00,43.673,35.9
2025-03-17 16:00:00,36.195,32.7
2025-03-17 17:00:00,45.112,30.7
2025-03-17 18:00:00,30.593,30.0
2025-03-17 19:00:00,16.919,30.7
2025-03-17 20:00:00,0.0,32.7
2025-03-17 21:00:00,0.0,35.9
2025-03-17 22:00:00,0.0,40.0
2025-03-17 23:00:00,0.0,44.8
2025-03-18 00:00:00,0.0,50.0
2025-03-18 01:00:00,0.0,55.2
2025-03-18 02:00:00,0.0,60.0
2025-03-18 03:00:00,0.0,64.1
2025-03-18 04:00:00,0.0,67.3
2025-03-18 05:00:00,0.0,69.3
2025-03-18 06:00:00,0.0,70.0
2025-03-18 07:00:00,9.885,69.3
2025-03-18 08:00:00,24.141,67.3
2025-03-18 09:00:00,32.592,64.1
2025-03-18 10:00:00,45.565,60.0
2025-03-18 11:00:00,62.209,55.2
2025-03-18 12:00:00,42.944,50.0
2025-03-18 13:00:00,42.791,44.8
2025-03-18 14:00:00,38.374,40.0
2025-03-18 15:00:00,60.333,35.9
2025-03-18 16:00:00,33.947,32.7
2025-03-18 17:00:00,40.492,30.7
2025-03-18 18:00:00,29.069,30.0
2025-03-18 19:00:00,13.194,30.7
2025-03-18 20:00:00,0.0,32.7
2025-03-18 21:00:00,0.0,35.9
2025-03-18 22:00:00,0.0,40.0
2025-03-18 23:00:00,0.0,44.8
2025-03-19 00:00:00,0.0,50.0
2025-03-19 01:00:00,0.0,55.2
2025-03-19 02:00:00,0.0,60.0
2025-03-19 03:00:00,0.0,64.1
2025-03-19 04:00:00,0.0,67.3
2025-03-19 05:00:00,0.0,69.3
2025-03-19 06:00:00,0.0,70.0
2025-03-19 07:00:00,8.736,69.3
2025-03-19 08:00:00,25.538,67.3
2025-03-19 09:00:00,31.118,64.1
2025-03-19 10:00:00,40.247,60.0
2025-03-19 11:00:00,46.838,55.2
2025-03-19 12:00:00,40.827,50.0
2025-03-19 13:00:00,53.663,44.8
2025-03-19 14:00:00,48.923,40.0
2025-03-19 15:00:00,64.54,35.9
2025-03-19 16:00:00,56.072,32.7
2025-03-19 17:00:00,43.781,30.7
2025-03-19 18:00:00,29.196,30.0
2025-03-19 19:00:00,14.304,30.7
2025-03-19 20:00:00,0.0,32.7
2025-03-19 21:00:00,0.0,35.9
2025-03-19 22:00:00,0.0,40.0
2025-03-19 23:00:00,0.0,44.8
2025-03-20 00:00:00,0.0,50.0
2025-03-20 01:00:00,0.0,55.2
2025-03-20 02:00:00,0.0,60.0
2025-03-20 03:00:00,0.0,64.1
2025-03-20 04:00:00,0.0,67.3
2025-03-20 05:00:00,0.0,69.3
2025-03-20 06:00:00,0.0,70.0
2025-03-20 07:00:00,9.232,69.3
2025-03-20 08:00:00,28.095,67.3
2025-03-20 09:00:00,42.002,64.1
2025-03-20 10:00:00,34.476,60.0
2025-03-20 11:00:00,51.545,55.2
2025-03-20 12:00:00,53.763,50.0
2025-03-20 13:00:00,40.731,44.8
2025-03-20 14:00:00,50.514,40.0
2025-03-20 15:00:00,63.374,35.9
2025-03-20 16:00:00,41.595,32.7
2025-03-20 17:00:00,38.014,30.7
2025-03-20 18:00:00,18.358,30.0
2025-03-20 19:00:00,8.945,30.7
2025-03-20 20:00:00,0.0,32.7
2025-03-20 21:00:00,0.0,35.9
2025-03-20 22:00:00,0.0,40.0
2025-03-20 23:00:00,0.0,44.8
2025-03-21 00:00:00,0.0,50.0
2025-03-21 01:00:00,0.0,55.2
2025-03-21 02:00:00,0.0,60.0
2025-03-21 03:00:00,0.0,64.1
2025-03-21 04:00:00,0.0,67.3
2025-03-21 05:00:00,0.0,69.3
2025-03-21 06:00:00,0.0,70.0
2025-03-21 07:00:00,14.219,69.3
2025-03-21 08:00:00,25.516,67.3
2025-03-21 09:00:00,32.642,64.1
2025-03-21 10:00:00,39.949,60.0
2025-03-21 11:00:00,47.303,55.2
2025-03-21 12:00:00,50.323,50.0
2025-03-21 13:00:00,39.589,44.8
2025-03-21 14:00:00,66.946,40.0
2025-03-21 15:00:00,36.327,35.9
2025-03-21 16:00:00,41.704,32.7
2025-03-21 17:00:00,40.091,30.7
2025-03-21 18:00:00,29.904,30.0
2025-03-21 19:00:00,8.746,30.7
2025-03-21 20:00:00,0.0,32.7
2025-03-21 21:00:00,0.0,35.9
2025-03-21 22:00:00,0.0,40.0
2025-03-21 23:00:00,0.0,44.8
2025-03-22 00:00:00,0.0,50.0
2025-03-22 01:00:00,0.0,55.2
2025-03-22 02:00:00,0.0,60.0
2025-03-22 03:00:00,0.0,64.1
2025-03-22 04:00:00,0.0,67.3
2025-03-22 05:00:00,0.0,69.3
2025-03-22 06:00:00,0.0,70.0
2025-03-22 07:00:00,11.817,69.3
2025-03-22 08:00:00,28.738,67.3
2025-03-22 09:00:00,30.64,64.1
2025-03-22 10:00:00,56.795,60.0
2025-03-22 11:00:00,61.582,55.2
2025-03-22 12:00:00,48.986,50.0
2025-03-22 13:00:00,71.047,44.8
2025-03-22 14:00:00,62.67,40.0
2025-03-22 15:00:00,48.361,35.9
2025-03-22 16:00:00,37.435,32.7
2025-03-22 17:00:00,31.985,30.7
2025-03-22 18:00:00,28.214,30.0
2025-03-22 19:00:00,11.86,30.7
2025-03-22 20:00:00,0.0,32.7
2025-03-22 21:00:00,0.0,35.9
2025-03-22 22:00:00,0.0,40.0
2025-03-22 23:00:00,0.0,44.8
2025-03-23 00:00:00,0.0,50.0
2025-03-23 01:00:00,0.0,55.2
2025-03-23 02:00:00,0.0,60.0
2025-03-23 03:00:00,0.0,64.1
2025-03-23 04:00:00,0.0,67.3
2025-03-23 05:00:00,0.0,69.3
2025-03-23 06:00:00,0.0,70.0
2025-03-23 07:00:00,8.938,69.3
2025-03-23 08:00:00,31.384,67.3
2025-03-23 09:00:00,33.42,64.1
2025-03-23 10:00:00,52.428,60.0
2025-03-23 11:00:00,40.569,55.2
2025-03-23 12:00:00,51.184,50.0
2025-03-23 13:00:00,39.108,44.8
2025-03-23 14:00:00,59.085,40.0
2025-03-23 15:00:00,68.401,35.9
2025-03-23 16:00:00,42.609,32.7
2025-03-23 17:00:00,47.243,30.7
2025-03-23 18:00:00,17.447,30.0
2025-03-23 19:00:00,10.297,30.7
2025-03-23 20:00:00,0.0,32.7
2025-03-23 21:00:00,0.0,35.9
2025-03-23 22:00:00,0.0,40.0
2025-03-23 23:00:00,0.0,44.8
2025-03-24 00:00:00,0.0,50.0
2025-03-24 01:00:00,0.0,55.2
2025-03-24 02:00:00,0.0,60.0
2025-03-24 03:00:00,0.0,64.1
2025-03-24 04:00:00,0.0,67.3
2025-03-24 05:00:00,0.0,69.3
2025-03-24 06:00:00,0.0,70.0
2025-03-24 07:00:00,16.53,69.3
2025-03-24 08:00:00,23.567,67.3
2025-03-24 09:00:00,39.844,64.1
2025-03-24 10:00:00,41.945,60.0
2025-03-24 11:00:00,47.039,55.2
2025-03-24 12:00:00,74.485,50.0
2025-03-24 13:00:00,51.473,44.8
2025-03-24 14:00:00,63.969,40.0
2025-03-24 15:00:00,61.232,35.9
2025-03-24 16:00:00,44.669,32.7
2025-03-24 17:00:00,28.909,30.7
2025-03-24 18:00:00,26.362,30.0
2025-03-24 19:00:00,14.184,30.7
2025-03-24 20:00:00,0.0,32.7
2025-03-24 21:00:00,0.0,35.9
2025-03-24 22:00:00,0.0,40.0
2025-03-24 23:00:00,0.0,44.8
2025-03-25 00:00:00,0.0,50.0
2025-03-25 01:00:00,0.0,55.2
2025-03-25 02:00:00,0.0,60.0
2025-03-25 03:00:00,0.0,64.1
2025-03-25 04:00:00,0.0,67.3
2025-03-25 05:00:00,0.0,69.3
2025-03-25 06:00:00,0.0,70.0
2025-03-25 07:00:00,17.044,69.3
2025-03-25 08:00:00,17.432,67.3
2025-03-25 09:00:00,47.744,64.1
2025-03-25 10:00:00,41.733,60.0
2025-03-25 11:00:00,55.502,55.2
2025-03-25 12:00:00,43.44,50.0
2025-03-25 13:00:00,59.372,44.8
2025-03-25 14:00:00,72.072,40.0
2025-03-25 15:00:00,56.284,35.9
2025-03-25 16:00:00,44.861,32.7
2025-03-25 17:00:00,33.957,30.7
2025-03-25 18:00:00,18.456,30.0
2025-03-25 19:00:00,14.475,30.7
2025-03-25 20:00:00,0.0,32.7
2025-03-25 21:00:00,0.0,35.9
2025-03-25 22:00:00,0.0,40.0
2025-03-25 23:00:00,0.0,44.8
2025-03-26 00:00:00,0.0,50.0
2025-03-26 01:00:00,0.0,55.2
2025-03-26 02:00:00,0.0,60.0
2025-03-26 03:00:00,0.0,64.1
2025-03-26 04:00:00,0.0,67.3
2025-03-26 05:00:00,0.0,69.3
2025-03-26 06:00:00,0.0,70.0
2025-03-26 07:00:00,8.953,69.3
2025-03-26 08:00:00,28.444,67.3
2025-03-26 09:00:00,24.781,64.1
2025-03-26 10:00:00,30.49,60.0
2025-03-26 11:00:00,47.369,55.2
2025-03-26 12:00:00,67.264,50.0
2025-03-26 13:00:00,67.958,44.8
2025-03-26 14:00:00,58.935,40.0
2025-03-26 15:00:00,53.693,35.9
2025-03-26 16:00:00,30.033,32.7
2025-03-26 17:00:00,37.872,30.7
2025-03-26 18:00:00,25.039,30.0
2025-03-26 19:00:00,13.995,30.7
2025-03-26 20:00:00,0.0,32.7
2025-03-26 21:00:00,0.0,35.9
2025-03-26 22:00:00,0.0,40.0
2025-03-26 23:00:00,0.0,44.8
2025-03-27 00:00:00,0.0,50.0
2025-03-27 01:00:00,0.0,55.2
2025-03-27 02:00:00,0.0,60.0
2025-03-27 03:00:00,0.0,64.1
2025-03-27 04:00:00,0.0,67.3
2025-03-27 05:00:00,0.0,69.3
2025-03-27 06:00:00,0.0,70.0
2025-03-27 07:00:00,15.683,69.3
2025-03-27 08:00:00,18.16,67.3
2025-03-27 09:00:00,23.979,64.1
2025-03-27 10:00:00,33.081,60.0
2025-03-27 11:00:00,57.76,55.2
2025-03-27 12:00:00,60.052,50.0
2025-03-27 13:00:00,71.432,44.8
2025-03-27 14:00:00,61.053,40.0
2025-03-27 15:00:00,44.492,35.9
2025-03-27 16:00:00,42.662,32.7
2025-03-27 17:00:00,36.544,30.7
2025-03-27 18:00:00,19.189,30.0
2025-03-27 19:00:00,13.111,30.7
2025-03-27 20:00:00,0.0,32.7
2025-03-27 21:00:00,0.0,35.9
2025-03-27 22:00:00,0.0,40.0
2025-03-27 23:00:00,0.0,44.8
2025-03-28 00:00:00,0.0,50.0
2025-03-28 01:00:00,0.0,55.2
2025-03-28 02:00:00,0.0,60.0
2025-03-28 03:00:00,0.0,64.1
2025-03-28 04:00:00,0.0,67.3
2025-03-28 05:00:00,0.0,69.3
2025-03-28 06:00:00,0.0,70.0
2025-03-28 07:00:00,12.534,69.3
2025-03-28 08:00:00,29.263,67.3
2025-03-28 09:00:00,32.965,64.1
2025-03-28 10:00:00,35.244,60.0
2025-03-28 11:00:00,39.33,55.2
2025-03-28 12:00:00,49.659,50.0
2025-03-28 13:00:00,59.448,44.8
2025-03-28 14:00:00,64.248,40.0
2025-03-28 15:00:00,55.05,35.9
2025-03-28 16:00:00,50.373,32.7
2025-03-28 17:00:00,34.76,30.7
2025-03-28 18:00:00,20.091,30.0
2025-03-28 19:00:00,13.071,30.7
2025-03-28 20:00:00,0.0,32.7
2025-03-28 21:00:00,0.0,35.9
2025-03-28 22:00:00,0.0,40.0
2025-03-28 23:00:00,0.0,44.8
2025-03-29 00:00:00,0.0,50.0
2025-03-29 01:00:00,0.0,55.2
2025-03-29 02:00:00,0.0,60.0
2025-03-29 03:00:00,0.0,64.1
2025-03-29 04:00:00,0.0,67.3
2025-03-29 05:00:00,0.0,69.3
2025-03-29 06:00:00,0.0,70.0
2025-03-29 07:00:00,16.009,69.3
2025-03-29 08:00:00,28.511,67.3
2025-03-29 09:00:00,36.031,64.1
2025-03-29 10:00:00,31.0,60.0
2025-03-29 11:00:00,36.184,55.2
2025-03-29 12:00:00,51.004,50.0
2025-03-29 13:00:00,71.528,44.8
2025-03-29 14:00:00,57.287,40.0
2025-03-29 15:00:00,61.175,35.9
2025-03-29 16:00:00,49.932,32.7
2025-03-29 17:00:00,26.331,30.7
2025-03-29 18:00:00,24.859,30.0
2025-03-29 19:00:00,12.555,30.7
2025-03-29 20:00:00,0.0,32.7
2025-03-29 21:00:00,0.0,35.9
2025-03-29 22:00:00,0.0,40.0
2025-03-29 23:00:00,0.0,44.8
2025-03-30 00:00:00,0.0,50.0
2025-03-30 01:00:00,0.0,55.2
2025-03-30 02:00:00,0.0,60.0
2025-03-30 03:00:00,0.0,64.1
2025-03-30 04:00:00,0.0,67.3
2025-03-30 05:00:00,0.0,69.3
2025-03-30 06:00:00,0.0,70.0
2025-03-30 07:00:00,15.228,69.3
2025-03-30 08:00:00,26.961,67.3
2025-03-30 09:00:00,26.047,64.1
2025-03-30 10:00:00,58.469,60.0
2025-03-30 11:00:00,40.575,55.2
2025-03-30 12:00:00,57.191,50.0
2025-03-30 13:00:00,69.721,44.8
2025-03-30 14:00:00,65.376,40.0
2025-03-30 15:00:00,54.557,35.9
2025-03-30 16:00:00,48.663,32.7
2025-03-30 17:00:00,29.827,30.7
2025-03-30 18:00:00,20.41,30.0
2025-03-30 19:00:00,9.833,30.7
2025-03-30 20:00:00,0.0,32.7
2025-03-30 21:00:00,0.0,35.9
2025-03-30 22:00:00,0.0,40.0
2025-03-30 23:00:00,0.0,44.8
2025-03-31 00:00:00,0.0,50.0
2025-03-31 01:00:00,0.0,55.2
2025-03-31 02:00:00,0.0,60.0
2025-03-31 03:00:00,0.0,64.1
2025-03-31 04:00:00,0.0,67.3
2025-03-31 05:00:00,0.0,69.3
2025-03-31 06:00:00,0.0,70.0
2025-03-31 07:00:00,13.174,69.3
2025-03-31 08:00:00,18.103,67.3
2025-03-31 09:00:00,27.225,64.1
2025-03-31 10:00:00,42.855,60.0
2025-03-31 11:00:00,65.988,55.2
2025-03-31 12:00:00,54.973,50.0
2025-03-31 13:00:00,67.662,44.8
2025-03-31 14:00:00,73.785,40.0
2025-03-31 15:00:00,47.411,35.9
2025-03-31 16:00:00,37.491,32.7
2025-03-31 17:00:00,38.551,30.7
2025-03-31 18:00:00,20.859,30.0
2025-03-31 19:00:00,13.601,30.7
2025-03-31 20:00:00,0.0,32.7
2025-03-31 21:00:00,0.0,35.9
2025-03-31 22:00:00,0.0,40.0
2025-03-31 23:00:00,0.0,44.8
2025-04-01 00:00:00,0.0,50.0
2025-04-01 01:00:00,0.0,55.2
2025-04-01 02:00:00,0.0,60.0
2025-04-01 03:00:00,0.0,64.1
2025-04-01 04:00:00,0.0,67.3
2025-04-01 05:00:00,0.0,69.3
2025-04-01 06:00:00,0.0,70.0
2025-04-01 07:00:00,10.356,69.3
2025-04-01 08:00:00,23.387,67.3
2025-04-01 09:00:00,35.957,64.1
2025-04-01 10:00:00,47.526,60.0
2025-04-01 11:00:00,67.262,55.2
2025-04-01 12:00:00,46.403,50.0
2025-04-01 13:00:00,47.252,44.8
2025-04-01 14:00:00,39.277,40.0
2025-04-01 15:00:00,50.472,35.9
2025-04-01 16:00:00,39.936,32.7
2025-04-01 17:00:00,31.006,30.7
2025-04-01 18:00:00,30.229,30.0
2025-04-01 19:00:00,16.76,30.7
2025-04-01 20:00:00,0.0,32.7
2025-04-01 21:00:00,0.0,35.9
2025-04-01 22:00:00,0.0,40.0
2025-04-01 23:00:00,0.0,44.8
2025-04-02 00:00:00,0.0,50.0
2025-04-02 01:00:00,0.0,55.2
2025-04-02 02:00:00,0.0,60.0
2025-04-02 03:00:00,0.0,64.1
2025-04-02 04:00:00,0.0,67.3
2025-04-02 05:00:00,0.0,69.3
2025-04-02 06:00:00,0.0,70.0
2025-04-02 07:00:00,10.848,69.3
2025-04-02 08:00:00,16.916,67.3
2025-04-02 09:00:00,43.775,64.1
2025-04-02 10:00:00,33.917,60.0
2025-04-02 11:00:00,41.933,55.2
2025-04-02 12:00:00,48.438,50.0
2025-04-02 13:00:00,67.552,44.8
2025-04-02 14:00:00,41.926,40.0
2025-04-02 15:00:00,50.517,35.9
2025-04-02 16:00:00,40.742,32.7
2025-04-02 17:00:00,31.405,30.7
2025-04-02 18:00:00,32.57,30.0
2025-04-02 19:00:00,14.338,30.7
2025-04-02 20:00:00,0.0,32.7
2025-04-02 21:00:00,0.0,35.9
2025-04-02 22:00:00,0.0,40.0
2025-04-02 23:00:00,0.0,44.8
2025-04-03 00:00:00,0.0,50.0
2025-04-03 01:00:00,0.0,55.2
2025-04-03 02:00:00,0.0,60.0
2025-04-03 03:00:00,0.0,64.1
2025-04-03 04:00:00,0.0,67.3
2025-04-03 05:00:00,0.0,69.3
2025-04-03 06:00:00,0.0,70.0
2025-04-03 07:00:00,10.029,69.3
2025-04-03 08:00:00,22.478,67.3
2025-04-03 09:00:00,47.425,64.1
2025-04-03 10:00:00,47.333,60.0
2025-04-03 11:00:00,36.928,55.2
2025-04-03 12:00:00,57.413,50.0
2025-04-03 13:00:00,54.601,44.8
2025-04-03 14:00:00,74.291,40.0
2025-04-03 15:00:00,38.564,35.9
2025-04-03 16:00:00,51.135,32.7
2025-04-03 17:00:00,36.078,30.7
2025-04-03 18:00:00,22.384,30.0
2025-04-03 19:00:00,9.268,30.7
2025-04-03 20:00:00,0.0,32.7
2025-04-03 21:00:00,0.0,35.9
2025-04-03 22:00:00,0.0,40.0
2025-04-03 23:00:00,0.0,44.8
2025-04-04 00:00:00,0.0,50.0
2025-04-04 01:00:00,0.0,55.2
2025-04-04 02:00:00,0.0,60.0
2025-04-04 03:00:00,0.0,64.1
2025-04-04 04:00:00,0.0,67.3
2025-04-04 05:00:00,0.0,69.3
2025-04-04 06:00:00,0.0,70.0
2025-04-04 07:00:00,16.759,69.3
2025-04-04 08:00:00,32.635,67.3
2025-04-04 09:00:00,37.908,64.1
2025-04-04 10:00:00,38.817,60.0
2025-04-04 11:00:00,65.605,55.2
2025-04-04 12:00:00,57.076,50.0
2025-04-04 13:00:00,72.279,44.8
2025-04-04 14:00:00,55.593,40.0
2025-04-04 15:00:00,42.571,35.9
2025-04-04 16:00:00,55.199,32.7
2025-04-04 17:00:00,24.123,30.7
2025-04-04 18:00:00,30.455,30.0
2025-04-04 19:00:00,10.881,30.7
2025-04-04 20:00:00,0.0,32.7
2025-04-04 21:00:00,0.0,35.9
2025-04-04 22:00:00,0.0,40.0
2025-04-04 23:00:00,0.0,44.8
2025-04-05 00:00:00,0.0,50.0
2025-04-05 01:00:00,0.0,55.2
2025-04-05 02:00:00,0.0,60.0
2025-04-05 03:00:00,0.0,64.1
2025-04-05 04:00:00,0.0,67.3
2025-04-05 05:00:00,0.0,69.3
2025-04-05 06:00:00,0.0,70.0
2025-04-05 07:00:00,12.069,69.3
2025-04-05 08:00:00,27.42,67.3
2025-04-05 09:00:00,42.235,64.1
2025-04-05 10:00:00,58.084,60.0
2025-04-05 11:00:00,58.214,55.2
2025-04-05 12:00:00,55.033,50.0
2025-04-05 13:00:00,48.271,44.8
2025-04-05 14:00:00,74.583,40.0
2025-04-05 15:00:00,58.037,35.9
2025-04-05 16:00:00,53.447,32.7
2025-04-05 17:00:00,26.072,30.7
2025-04-05 18:00:00,25.56,30.0
2025-04-05 19:00:00,14.673,30.7
2025-04-05 20:00:00,0.0,32.7
2025-04-05 21:00:00,0.0,35.9
2025-04-05 22:00:00,0.0,40.0
2025-04-05 23:00:00,0.0,44.8
2025-04-06 00:00:00,0.0,50.0
2025-04-06 01:00:00,0.0,55.2
2025-04-06 02:00:00,0.0,60.0
2025-04-06 03:00:00,0.0,64.1
2025-04-06 04:00:00,0.0,67.3
2025-04-06 05:00:00,0.0,69.3
2025-04-06 06:00:00,0.0,70.0
2025-04-06 07:00:00,12.87,69.3
2025-04-06 08:00:00,21.207,67.3
2025-04-06 09:00:00,43.971,64.1
2025-04-06 10:00:00,44.04,60.0
2025-04-06 11:00:00,42.967,55.2
2025-04-06 12:00:00,71.593,50.0
2025-04-06 13:00:00,75.801,44.8
2025-04-06 14:00:00,49.364,40.0
2025-04-06 15:00:00,57.777,35.9
2025-04-06 16:00:00,42.189,32.7
2025-04-06 17:00:00,35.004,30.7
2025-04-06 18:00:00,22.125,30.0
2025-04-06 19:00:00,11.621,30.7
2025-04-06 20:00:00,0.0,32.7
2025-04-06 21:00:00,0.0,35.9
2025-04-06 22:00:00,0.0,40.0
2025-04-06 23:00:00,0.0,44.8
2025-04-07 00:00:00,0.0,50.0
2025-04-07 01:00:00,0.0,55.2
2025-04-07 02:00:00,0.0,60.0
2025-04-07 03:00:00,0.0,64.1
2025-04-07 04:00:00,0.0,67.3
2025-04-07 05:00:00,0.0,69.3
2025-04-07 06:00:00,0.0,70.0
2025-04-07 07:00:00,11.405,69.3
2025-04-07 08:00:00,29.727,67.3
2025-04-07 09:00:00,25.852,64.1
2025-04-07 10:00:00,32.867,60.0
2025-04-07 11:00:00,45.363,55.2
2025-04-07 12:00:00,71.469,50.0
2025-04-07 13:00:00,42.59,44.8
2025-04-07 14:00:00,72.918,40.0
2025-04-07 15:00:00,39.46,35.9
2025-04-07 16:00:00,41.092,32.7
2025-04-07 17:00:00,27.003,30.7
2025-04-07 18:00:00,21.978,30.0
2025-04-07 19:00:00,9.41,30.7
2025-04-07 20:00:00,0.0,32.7
2025-04-07 21:00:00,0.0,35.9
2025-04-07 22:00:00,0.0,40.0
2025-04-07 23:00:00,0.0,44.8
2025-04-08 00:00:00,0.0,50.0
2025-04-08 01:00:00,0.0,55.2
2025-04-08 02:00:00,0.0,60.0
2025-04-08 03:00:00,0.0,64.1
2025-04-08 04:00:00,0.0,67.3
2025-04-08 05:00:00,0.0,69.3
2025-04-08 06:00:00,0.0,70.0
2025-04-08 07:00:00,16.922,69.3
2025-04-08 08:00:00,23.461,67.3
2025-04-08 09:00:00,32.055,64.1
2025-04-08 10:00:00,59.284,60.0
2025-04-08 11:00:00,64.556,55.2
2025-04-08 12:00:00,74.595,50.0
2025-04-08 13:00:00,46.201,44.8
2025-04-08 14:00:00,38.526,40.0
2025-04-08 15:00:00,56.114,35.9
2025-04-08 16:00:00,40.609,32.7
2025-04-08 17:00:00,32.759,30.7
2025-04-08 18:00:00,18.544,30.0
2025-04-08 19:00:00,14.109,30.7
2025-04-08 20:00:00,0.0,32.7
2025-04-08 21:00:00,0.0,35.9
2025-04-08 22:00:00,0.0,40.0
2025-04-08 23:00:00,0.0,44.8
2025-04-09 00:00:00,0.0,50.0
2025-04-09 01:00:00,0.0,55.2
2025-04-09 02:00:00,0.0,60.0
2025-04-09 03:00:00,0.0,64.1
2025-04-09 04:00:00,0.0,67.3
2025-04-09 05:00:00,0.0,69.3
2025-04-09 06:00:00,0.0,70.0
2025-04-09 07:00:00,10.095,69.3
2025-04-09 08:00:00,18.928,67.3
2025-04-09 09:00:00,41.088,64.1
2025-04-09 10:00:00,40.734,60.0
2025-04-09 11:00:00,59.298,55.2
2025-04-09 12:00:00,67.7,50.0
2025-04-09 13:00:00,42.993,44.8
2025-04-09 14:00:00,57.998,40.0
2025-04-09 15:00:00,49.457,35.9
2025-04-09 16:00:00,59.895,32.7
2025-04-09 17:00:00,36.637,30.7
2025-04-09 18:00:00,26.139,30.0
2025-04-09 19:00:00,11.725,30.7
2025-04-09 20:00:00,0.0,32.7
2025-04-09 21:00:00,0.0,35.9
2025-04-09 22:00:00,0.0,40.0
2025-04-09 23:00:00,0.0,44.8
2025-04-10 00:00:00,0.0,50.0
2025-04-10 01:00:00,0.0,55.2
2025-04-10 02:00:00,0.0,60.0
2025-04-10 03:00:00,0.0,64.1
2025-04-10 04:00:00,0.0,67.3
2025-04-10 05:00:00,0.0,69.3
2025-04-10 06:00:00,0.0,70.0
2025-04-10 07:00:00,12.354,69.3
2025-04-10 08:00:00,26.387,67.3
2025-04-10 09:00:00,43.437,64.1
2025-04-10 10:00:00,57.735,60.0
2025-04-10 11:00:00,61.205,55.2
2025-04-10 12:00:00,66.439,50.0
2025-04-10 13:00:00,45.589,44.8
2025-04-10 14:00:00,66.612,40.0
2025-04-10 15:00:00,50.418,35.9
2025-04-10 16:00:00,54.963,32.7
2025-04-10 17:00:00,30.031,30.7
2025-04-10 18:00:00,19.395,30.0
2025-04-10 19:00:00,16.456,30.7
